Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
El Salvador,2015,2.0,0.0,Americas,False,-0.32713823440664724,-0.32375670070257057,False,0.0,15
Equatorial Guinea,2015,15142.0,28.0,Africa,False,-0.31442970519344055,-0.3167262283263938,False,0.0018491612732796196,15
Eritrea,2015,19372.0,12.0,Africa,False,-0.31087903950177187,-0.32074364111278053,False,0.0006194507536650836,15
Eswatini,2015,157.0,5.0,Africa,False,-0.32700812727137335,-0.32250125920682476,False,0.03184713375796178,15
Ethiopia,2015,1867059.0,662.0,Africa,False,1.2400710408391937,-0.1575362466658197,False,0.000354568334476843,15
Gabon,2015,23867.0,309.0,Africa,False,-0.3071059325788284,-0.2461704162654769,False,0.012946746553819081,15
Gambia,2015,240382.0,167.0,Africa,False,-0.12536305261862724,-0.28182495474465913,False,0.0006947275586358379,15
Georgia,2015,0.0,1.0,Europe,False,-0.3271399132083927,-0.3235056124034214,False,,15
Ghana,2015,4319919.0,2137.0,Africa,False,3.2990038655357687,0.2128189945792068,True,0.0004946852012734498,15
Guatemala,2015,6836.0,1.0,Americas,False,-0.3214017688423768,-0.3235056124034214,False,0.0001462843768285547,15
Guinea,2015,810979.0,846.0,Africa,False,0.3535965671612997,-0.11133599962237233,False,0.0010431836089467175,15
Guinea-Bissau,2015,142309.0,477.0,Africa,False,-0.20768561441035902,-0.20398758200841624,False,0.0033518610910061907,15
Guyana,2015,9984.0,12.0,Americas,False,-0.3187593348950073,-0.32074364111278053,False,0.001201923076923077,15
Haiti,2015,17583.0,15.0,Americas,False,-0.3123807276630946,-0.31999037621533305,False,0.0008530967411704487,15
Honduras,2015,3575.0,0.0,Americas,False,-0.3241390550883654,-0.32375670070257057,False,0.0,15
India,2015,1169261.0,384.0,South-East Asia,False,0.6543387906465122,-0.22733879382928912,False,0.0003284125614383786,15
Indonesia,2015,217025.0,157.0,South-East Asia,False,-0.14496893880309675,-0.28433583773615084,False,0.0007234189609491994,15
Iran,2015,167.0,1.0,Eastern Mediterranean,False,-0.326999733262646,-0.3235056124034214,False,0.005988023952095809,15
Iraq,2015,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,15
Kazakhstan,2015,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,15
Kenya,2015,1499027.0,15061.0,Africa,False,0.9311446588448158,3.4578841727830865,True,0.010047183939982402,15
Kyrgyzstan,2015,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,15
Lao,2015,36056.0,2.0,Western Pacific,False,-0.2968744753410624,-0.32325452410427225,False,5.546927002440648e-05,15
Liberia,2015,931086.0,1379.0,Africa,False,0.45441448778287274,0.022494063824135557,False,0.001481066195818646,15
Madagascar,2015,744103.0,841.0,Africa,False,0.29746079439627926,-0.11259144111811818,False,0.0011302198754742287,15
Malawi,2015,3661238.0,3799.0,Africa,False,2.7461064592818594,0.6301277477651281,False,0.0010376271632710028,15
Malaysia,2015,242.0,4.0,Western Pacific,False,-0.32693677819719086,-0.3227523475059739,False,0.01652892561983471,15
Mali,2015,2295611.0,1544.0,Africa,False,1.599797963651489,0.06392363318374869,False,0.0006725878208459535,15
Mauritania,2015,22631.0,39.0,Africa,False,-0.30814343205752875,-0.3139642570357529,False,0.0017232998983694931,15
Mauritius,2015,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,15
Mexico,2015,517.0,0.0,Americas,False,-0.32670594295718874,-0.32375670070257057,False,0.0,15
Morocco,2015,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,15
Mozambique,2015,7718782.0,2467.0,Africa,False,6.152012434042196,0.29567813329843307,True,0.000319610011009509,15
Myanmar,2015,182768.0,37.0,South-East Asia,False,-0.1737242945003769,-0.3144664336340513,False,0.0002024424406898363,15
Namibia,2015,12168.0,45.0,Africa,False,-0.3169260833889542,-0.3124577272408579,False,0.0036982248520710057,15
Nepal,2015,591.0,0.0,South-East Asia,False,-0.3266438272926064,-0.32375670070257057,False,0.0,15
Nicaragua,2015,2279.0,1.0,Americas,False,-0.3252269186194298,-0.3235056124034214,False,0.00043878894251864854,15
Niger,2015,2272000.0,2778.0,Africa,False,1.579978869645345,0.3737665943338251,False,0.0012227112676056339,15
Nigeria,2015,6850782.0,1289.4137313432836,Africa,False,5.423412476508286,0.0,True,0.00018821409458705352,15
Oman,2015,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,15
Pakistan,2015,202013.0,34.0,Eastern Mediterranean,False,-0.1575700247045934,-0.3152196985314988,False,0.0001683060001089039,15
Panama,2015,546.0,0.0,Americas,False,-0.32668160033187943,-0.32375670070257057,False,0.0,15
papua Guinea,2015,297787.0,163.0,Western Pacific,False,-0.07717724551927918,-0.2828293079412558,False,0.0005473711075365949,15
Paraguay,2015,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,15
Peru,2015,61865.0,5.0,Americas,False,-0.2752103782166469,-0.32250125920682476,False,8.082114281095935e-05,15
Philippines,2015,8266.0,20.0,Western Pacific,False,-0.3202014255943659,-0.3187349347195872,False,0.0024195499637067507,15
Korea,2015,627.0,0.0,Western Pacific,False,-0.3266136088611879,-0.32375670070257057,False,0.0,15
Rwanda,2015,2505794.0,516.0,Africa,False,1.7762257572855327,-0.1941951383415986,False,0.00020592275342665837,15
Sao Tome,2015,2058.0,0.0,Africa,False,-0.32541242621230426,-0.32375670070257057,False,0.0,15
Saudi Arabia,2015,83.0,0.0,Eastern Mediterranean,False,-0.3270702429359557,-0.32375670070257057,False,0.0,15
Senegal,2015,492253.0,526.0,Africa,False,0.08605768459798972,-0.19168425535010689,False,0.0010685562099164454,15
Sierra Leone,2015,1483376.0,1107.0,Africa,False,0.9180071957856415,-0.04580195354443883,False,0.0007462706690683954,15
Solomon Islands,2015,23998.0,13.0,Western Pacific,False,-0.3069959710645001,-0.32049255281363137,False,0.0005417118093174431,15
Somalia,2015,20953.0,27.0,Eastern Mediterranean,False,-0.30955194672197794,-0.316977316625543,False,0.0012885982914141174,15
South Africa,2015,555.0,110.0,Africa,False,-0.3266740457240248,-0.2961369877961618,False,0.1981981981981982,15
South Sudan,2015,0.0,1289.4137313432836,Africa,False,-0.3271399132083927,0.0,False,,15
Sri Lanka,2015,0.0,0.0,South-East Asia,False,-0.3271399132083927,-0.32375670070257057,False,,15
Sudan,2015,586827.0,868.0,Eastern Mediterranean,False,0.16544318273602202,-0.10581205704109058,False,0.0014791412119755907,15
Suriname,2015,81.0,0.0,Americas,False,-0.32707192173770117,-0.32375670070257057,False,0.0,15
Syrian Arab,2015,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,15
Tajikistan,2015,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,15
Thailand,2015,8022.0,33.0,South-East Asia,False,-0.32040623940731316,-0.31547078683064794,False,0.004113687359760658,15
Timor-Leste,2015,80.0,0.0,South-East Asia,False,-0.3270727611385739,-0.32375670070257057,False,0.0,15
Togo,2015,1113927.0,1205.0,Africa,False,0.6078913827545982,-0.021195300227820114,False,0.0010817584994348823,15
Turkey,2015,0.0,3.0,Europe,False,-0.3271399132083927,-0.3230034358051231,False,,15
Turkmenistan,2015,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,15
Uganda,2015,7137662.0,6100.0,Africa,False,5.66421979887848,1.2078819241073695,True,0.0008546215833700166,15
Arab Emirates,2015,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,15
Tanzania,2015,4241364.0,6313.0,Africa,False,3.2330647299780773,1.2613637318261428,True,0.0014884362672008345,15
Uzbekistan,2015,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,15
Vanuatu,2015,423.0,0.0,Western Pacific,False,-0.32678484663922586,-0.32375670070257057,False,0.0,15
Venezuela,2015,136402.0,8.0,Americas,False,-0.21264395536560418,-0.3217479943093772,False,5.865016641984722e-05,15
Viet Nam,2015,9331.0,3.0,Western Pacific,False,-0.31930746366490315,-0.3230034358051231,False,0.00032150894866573784,15
Yemen,2015,76259.0,14.0,Eastern Mediterranean,False,-0.26312804205450047,-0.3202414645144822,False,0.00018358488834104827,15
Zambia,2015,4184661.0,2389.0,Africa,False,3.1854681822913893,0.2760932459647978,True,0.0005708945121241601,15
Zimbabwe,2015,391651.0,200.0,Africa,False,0.0016122779991113295,-0.2735390408727365,False,0.0005106587242213093,15
Afghanistan,2014,61362.0,32.0,Eastern Mediterranean,False,-0.2756325968556326,-0.31572187512979716,False,0.0005214953880251622,14
Algeria,2014,0.0,0.0,Africa,False,-0.3271399132083927,-0.32375670070257057,False,,14
Angola,2014,2298979.0,5714.0,Africa,False,1.6026250657908603,1.1109618406357897,False,0.00248545115027149,14
Argentina,2014,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,14
Armenia,2014,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,14
Azerbaijan,2014,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,14
Bangladesh,2014,10216.0,45.0,South-East Asia,False,-0.3185645938925328,-0.3124577272408579,False,0.004404855129209084,14
Belize,2014,19.0,0.0,Americas,False,-0.32712396459181076,-0.32375670070257057,False,0.0,14
Benin,2014,1044235.0,1869.0,Africa,False,0.5493918571319562,0.14552733040722912,False,0.0017898270025425312,14
Bhutan,2014,19.0,0.0,South-East Asia,False,-0.32712396459181076,-0.32375670070257057,False,0.0,14
Bolivia,2014,7401.0,1.0,Americas,False,-0.32092750734928155,-0.3235056124034214,False,0.00013511687609782462,14
Botswana,2014,1346.0,22.0,Africa,False,-0.3260100796336915,-0.3182327581212888,False,0.01634472511144131,14
Brazil,2014,139272.0,36.0,Americas,False,-0.21023487486085496,-0.31471752193320046,False,0.00025848698948819574,14
Burkina Faso,2014,5428655.0,5632.0,Africa,False,4.2296778315683925,1.0903726001055578,True,0.0010374577128220526,14
Burundi,2014,4585273.0,2974.0,Africa,False,3.5217422447194706,0.42297990096706256,True,0.0006485982404973488,14
Cabo Verde,2014,26.0,1.0,Africa,False,-0.3271180887857016,-0.3235056124034214,False,0.038461538461538464,14
Cambodia,2014,25152.0,18.0,Western Pacific,False,-0.30602730245736404,-0.3192371113178855,False,0.0007156488549618321,14
Cameroon,2014,389730.2514619883,4398.0,Africa,False,0.0,0.7805296389554813,False,0.011284728305031131,14
Central African,2014,295088.0,635.0,Africa,False,-0.07944278847479072,-0.1643156307428473,False,0.002151900450035244,14
Chad,2014,914032.0,1720.0,Africa,False,0.44009934529925143,0.10811517383400271,False,0.0018817721917832198,14
China,2014,56.0,0.0,Western Pacific,False,-0.3270929067595196,-0.32375670070257057,False,0.0,14
Colombia,2014,40768.0,17.0,Americas,False,-0.29291921842873553,-0.3194881996170347,False,0.00041699372056514916,14
Comoros,2014,2203.0,0.0,Africa,False,-0.3252907130857577,-0.32375670070257057,False,0.0,14
Congo,2014,66323.0,271.0,Americas,False,-0.2714683291259946,-0.2557117716331454,False,0.0040860636581578035,14
Costa Rica,2014,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,14
Ivory Coast,2014,3712831.0,4069.0,Africa,False,2.789413668508872,0.6979215885354042,False,0.001095929224896043,14
Korea,2014,10535.0,0.0,Western Pacific,False,-0.3182968250141303,-0.32375670070257057,False,0.0,14
Congo,2014,9968983.0,25502.0,Africa,False,8.040833117271186,6.079497104199576,True,0.0025581345659833102,14
Djibouti,2014,9439.0,28.0,Eastern Mediterranean,False,-0.3192168083706478,-0.3167262283263938,False,0.002966415933891302,14
Dominican Republic,2014,459.0,4.0,Americas,False,-0.3267546282078074,-0.3227523475059739,False,0.008714596949891068,14
Ecuador,2014,242.0,0.0,Americas,False,-0.32693677819719086,-0.32375670070257057,False,0.0,14
Egypt,2014,22.0,1289.4137313432836,Eastern Mediterranean,False,-0.32712144638919255,0.0,False,58.609715061058345,14
El Salvador,2014,6.0,0.0,Americas,False,-0.3271348768031563,-0.32375670070257057,False,0.0,14
Equatorial Guinea,2014,20417.0,1289.4137313432836,Africa,False,-0.31000186558976384,0.0,False,0.06315392718534964,14
Eritrea,2014,30768.0,15.0,Africa,False,-0.3013132271560847,-0.31999037621533305,False,0.0004875195007800312,14
Eswatini,2014,711.0,1289.4137313432836,Africa,False,-0.32654309918787816,0.0,False,1.8135214224237464,14
Ethiopia,2014,2118815.0,213.0,Africa,False,1.4513952469554463,-0.27027489298379725,False,0.00010052788940988241,14
Gabon,2014,31900.0,159.0,Africa,False,-0.3003630253681488,-0.28383366113785247,False,0.004984326018808777,14
Gambia,2014,166229.0,170.0,Africa,False,-0.18760714553453975,-0.2810716898472116,False,0.0010226855723128936,14
Georgia,2014,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,14
Ghana,2014,3415912.0,2200.0,Africa,False,2.5401796007772925,0.22863755742560454,False,0.0006440446943598079,14
Guatemala,2014,5685.0,1.0,Americas,False,-0.3223679192468947,-0.3235056124034214,False,0.00017590149516270889,14
Guinea,2014,660207.0,1067.0,Africa,False,0.22703841877731043,-0.05584548551040565,False,0.0016161597801901525,14
Guinea-Bissau,2014,93431.0,357.0,Africa,False,-0.2487138502678964,-0.23411817790631673,False,0.0038210015947597693,14
Guyana,2014,12354.0,11.0,Americas,False,-0.3167699548266255,-0.3209947294119297,False,0.0008903998704872916,14
Haiti,2014,17696.0,9.0,Americas,False,-0.31228587536447555,-0.32149690601022807,False,0.0005085895117540687,14
Honduras,2014,3378.0,2.0,Americas,False,-0.32430441706029417,-0.32325452410427225,False,0.0005920663114268798,14
India,2014,1102205.0,562.0,South-East Asia,False,0.5980519257243995,-0.18264507658073675,False,0.0005098869992424277,14
Indonesia,2014,252027.0,217.0,South-East Asia,False,-0.1155882294556291,-0.2692705397872006,False,0.0008610188590904942,14
Iran,2014,358.0,0.0,Eastern Mediterranean,False,-0.3268394076959536,-0.32375670070257057,False,0.0,14
Iraq,2014,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,14
Kazakhstan,2014,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,14
Kenya,2014,2808931.0,472.0,Africa,False,2.030679219643778,-0.2052430235041621,False,0.00016803545548110653,14
Kyrgyzstan,2014,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,14
Lao,2014,48071.0,4.0,Western Pacific,False,-0.2867890738551524,-0.3227523475059739,False,8.321025150298517e-05,14
Liberia,2014,864204.0,2288.0,Africa,False,0.39827367861261587,0.25073332775073154,False,0.0026475230385418257,14
Madagascar,2014,377963.0,551.0,Africa,False,-0.009877441146884252,-0.18540704787137763,False,0.0014578146538153204,14
Malawi,2014,2905310.0,4490.0,Africa,False,2.111579836357097,0.803629762477205,False,0.0015454460969741611,14
Malaysia,2014,3147.0,4.0,Western Pacific,False,-0.32449831866189593,-0.3227523475059739,False,0.001271051795360661,14
Mali,2014,2039853.0,2309.0,Africa,False,1.3851144752425515,0.2560061820328641,False,0.0011319443116734392,14
Mauritania,2014,15835.0,19.0,Africa,False,-0.31384800038863525,-0.31898602301873635,False,0.0011998736975055257,14
Mauritius,2014,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,14
Mexico,2014,656.0,0.0,Americas,False,-0.3265892662358786,-0.32375670070257057,False,0.0,14
Morocco,2014,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,14
Mozambique,2014,7117648.0,3245.0,Africa,False,5.647420029811563,0.4910248300364877,True,0.00045590903062359925,14
Myanmar,2014,205658.0,92.0,South-East Asia,False,-0.15451040852347458,-0.30065657718084693,False,0.0004473446206809363,14
Namibia,2014,15914.0,61.0,Africa,False,-0.3137816877196892,-0.3084403144544712,False,0.0038331029282392863,14
Nepal,2014,832.0,0.0,South-East Asia,False,-0.32644153168227724,-0.32375670070257057,False,0.0,14
Nicaragua,2014,1142.0,0.0,Americas,False,-0.32618131741172945,-0.32375670070257057,False,0.0,14
Niger,2014,1953309.0,2691.0,Africa,False,1.3124693661125806,0.35192191230784725,False,0.001377662213198219,14
Nigeria,2014,7826954.0,6082.0,Africa,False,6.242812105247678,1.2033623347226845,True,0.0007770583550126908,14
Oman,2014,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,14
Pakistan,2014,275149.0,56.0,Eastern Mediterranean,False,-0.09617960247625229,-0.30969575595021703,False,0.00020352608950059787,14
Panama,2014,864.0,0.0,Americas,False,-0.3264146708543497,-0.32375670070257057,False,0.0,14
papua Guinea,2014,281182.0,203.0,Western Pacific,False,-0.09111549701104252,-0.27278577597528897,False,0.0007219523298077401,14
Paraguay,2014,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,14
Peru,2014,65252.0,4.0,Americas,False,-0.27236732746069375,-0.3227523475059739,False,6.130080304051984e-05,14
Philippines,2014,4903.0,10.0,Western Pacific,False,-0.3230243307293734,-0.3212458177110789,False,0.002039567611666327,14
Korea,2014,557.0,0.0,Western Pacific,False,-0.32667236692227936,-0.32375670070257057,False,0.0,14
Rwanda,2014,1610812.0,496.0,Africa,False,1.0249770854034888,-0.19921690432458203,False,0.0003079192357643226,14
Sao Tome,2014,1754.0,0.0,Africa,False,-0.32566760407761564,-0.32375670070257057,False,0.0,14
Saudi Arabia,2014,30.0,0.0,Eastern Mediterranean,False,-0.3271147311822107,-0.32375670070257057,False,0.0,14
Senegal,2014,268912.0,500.0,Africa,False,-0.10141494571949998,-0.19821255112798533,False,0.0018593443208187064,14
Sierra Leone,2014,1374476.0,2848.0,Africa,False,0.8265964407448088,0.39134277527426703,False,0.002072062371405539,14
Solomon Islands,2014,18404.0,23.0,Western Pacific,False,-0.3116915795465792,-0.31798166982213966,False,0.0012497283199304498,14
Somalia,2014,11001.0,14.0,Eastern Mediterranean,False,-0.3179056642074359,-0.3202414645144822,False,0.0012726115807653849,14
South Africa,2014,11705.0,174.0,Africa,False,-0.31731472599303046,-0.2800673366506149,False,0.01486544211875267,14
South Sudan,2014,71377.0,1289.4137313432836,Africa,False,-0.26722599711519235,0.0,False,0.018064835049711864,14
Sri Lanka,2014,0.0,0.0,South-East Asia,False,-0.3271399132083927,-0.32375670070257057,False,,14
Sudan,2014,1068506.0,823.0,Eastern Mediterranean,False,0.5697649557141055,-0.11711103050280325,False,0.0007702343271820655,14
Suriname,2014,401.0,1.0,Americas,False,-0.326803313458426,-0.3235056124034214,False,0.0024937655860349127,14
Syrian Arab,2014,0.0,4.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3227523475059739,False,,14
Tajikistan,2014,2.0,0.0,Europe,False,-0.32713823440664724,-0.32375670070257057,False,0.0,14
